date,value
2015-05-07,1.6242
2015-05-08,1.6042
2015-05-11,1.7242
2015-05-12,1.7242
2015-05-13,1.7142
2015-05-14,1.6742
2015-05-15,1.5842
2015-05-18,1.6742
2015-05-19,1.7142
2015-05-20,1.7042
2015-05-21,1.6342
2015-05-22,1.6542
2015-05-26,1.5842
2015-05-27,1.5842
2015-05-28,1.5742
2015-05-29,1.5642
2015-06-01,1.3973
2015-06-02,1.4773
2015-06-03,1.5873
2015-06-04,1.5173
2015-06-05,1.6173
2015-06-08,1.5973
2015-06-09,1.6273
2015-06-10,1.7073
2015-06-11,1.5973
2015-06-12,1.5973
2015-06-15,1.5673
2015-06-16,1.5273
2015-06-17,1.5273
2015-06-18,1.5573
2015-06-19,1.4673
2015-06-22,1.5773
2015-06-23,1.6273
2015-06-24,1.5873
2015-06-25,1.6073
2015-06-26,1.6973
2015-06-29,1.5373
2015-06-30,1.5573
2015-07-01,1.72
2015-07-02,1.69
2015-07-06,1.59
2015-07-07,1.56
2015-07-08,1.51
2015-07-09,1.61
2015-07-10,1.71
2015-07-13,1.73
2015-07-14,1.7
2015-07-15,1.65
2015-07-16,1.65
2015-07-17,1.63
2015-07-20,1.67
2015-07-21,1.64
2015-07-22,1.62
2015-07-23,1.57
2015-07-24,1.56
2015-07-27,1.52
2015-07-28,1.55
2015-07-29,1.58
2015-07-30,1.57
2015-07-31,1.49
2015-08-03,1.5514
2015-08-04,1.6214
2015-08-05,1.6714
2015-08-06,1.6214
2015-08-07,1.5714
2015-08-10,1.6314
2015-08-11,1.5414
2015-08-12,1.5314
2015-08-13,1.5814
2015-08-14,1.5914
2015-08-17,1.5514
2015-08-18,1.5914
2015-08-19,1.5114
2015-08-20,1.4814
2015-08-21,1.4414
2015-08-24,1.4014
2015-08-25,1.5114
2015-08-26,1.5714
2015-08-27,1.5714
2015-08-28,1.5814
2015-08-31,1.6014
2015-09-01,1.5159
2015-09-02,1.5459
2015-09-03,1.5259
2015-09-04,1.4759
2015-09-08,1.5459
2015-09-09,1.5559
2015-09-10,1.5759
2015-09-11,1.5459
2015-09-14,1.5259
2015-09-15,1.6259
2015-09-16,1.6459
2015-09-17,1.5559
2015-09-18,1.4759
2015-09-21,1.5459
2015-09-22,1.4859
2015-09-23,1.5059
2015-09-24,1.4759
2015-09-25,1.5159
2015-09-28,1.4459
2015-09-29,1.3959
2015-09-30,1.4059
2015-10-01,1.5318
2015-10-02,1.4718
2015-10-05,1.5518
2015-10-06,1.5318
2015-10-07,1.5618
2015-10-08,1.6018
2015-10-09,1.6018
2015-10-13,1.5418
2015-10-14,1.4718
2015-10-15,1.5218
2015-10-16,1.5218
2015-10-19,1.5218
2015-10-20,1.5618
2015-10-21,1.5218
2015-10-22,1.5218
2015-10-23,1.5718
2015-10-26,1.5518
2015-10-27,1.5318
2015-10-28,1.5818
2015-10-29,1.6718
2015-10-30,1.6418
2015-11-02,1.6838
2015-11-03,1.7138
2015-11-04,1.7338
2015-11-05,1.7438
2015-11-06,1.8238
2015-11-09,1.8438
2015-11-10,1.8038
2015-11-12,1.8038
2015-11-13,1.7638
2015-11-16,1.7538
2015-11-17,1.7338
2015-11-18,1.7538
2015-11-19,1.7238
2015-11-20,1.7438
2015-11-23,1.7338
2015-11-24,1.7238
2015-11-25,1.7138
2015-11-27,1.7038
2015-11-30,1.6938
2015-12-01,1.6045
2015-12-02,1.6345
2015-12-03,1.7845
2015-12-04,1.7345
2015-12-07,1.6845
2015-12-08,1.6945
2015-12-09,1.6745
2015-12-10,1.6945
2015-12-11,1.5845
2015-12-14,1.6845
2015-12-15,1.7345
2015-12-16,1.7545
2015-12-17,1.6945
2015-12-18,1.6445
2015-12-21,1.6545
2015-12-22,1.6945
2015-12-23,1.7245
2015-12-24,1.7045
2015-12-28,1.6945
2015-12-29,1.7745
2015-12-30,1.7645
2015-12-31,1.7245
2016-01-04,1.8095
2016-01-05,1.8195
2016-01-06,1.7495
2016-01-07,1.7295
2016-01-08,1.6995
2016-01-11,1.7395
2016-01-12,1.6895
2016-01-13,1.6495
2016-01-14,1.6695
2016-01-15,1.5995
2016-01-19,1.6295
2016-01-20,1.5795
2016-01-21,1.5895
2016-01-22,1.6395
2016-01-25,1.5995
2016-01-26,1.5795
2016-01-27,1.5895
2016-01-28,1.5695
2016-01-29,1.5095
2016-02-01,1.7971
2016-02-02,1.6971
2016-02-03,1.7071
2016-02-04,1.6971
2016-02-05,1.6871
2016-02-08,1.5771
2016-02-09,1.5671
2016-02-10,1.5371
2016-02-11,1.4571
2016-02-12,1.5671
2016-02-16,1.6071
2016-02-17,1.6371
2016-02-18,1.5771
2016-02-19,1.5871
2016-02-22,1.5971
2016-02-23,1.5671
2016-02-24,1.5771
2016-02-25,1.5371
2016-02-26,1.5871
2016-02-29,1.5671
2016-03-01,1.6586
2016-03-02,1.6686
2016-03-03,1.6586
2016-03-04,1.7086
2016-03-07,1.7386
2016-03-08,1.6586
2016-03-09,1.7286
2016-03-10,1.7586
2016-03-11,1.8086
2016-03-14,1.7986
2016-03-15,1.7986
2016-03-16,1.7686
2016-03-17,1.7386
2016-03-18,1.7086
2016-03-21,1.7486
2016-03-22,1.7686
2016-03-23,1.7086
2016-03-24,1.7386
2016-03-28,1.7186
2016-03-29,1.6386
2016-03-30,1.6586
2016-03-31,1.6086
2016-04-01,1.6557
2016-04-04,1.6457
2016-04-05,1.5957
2016-04-06,1.6257
2016-04-07,1.5657
2016-04-08,1.5857
2016-04-11,1.5957
2016-04-12,1.6557
2016-04-13,1.6357
2016-04-14,1.6657
2016-04-15,1.6257
2016-04-18,1.6457
2016-04-19,1.6557
2016-04-20,1.7157
2016-04-21,1.7457
2016-04-22,1.7557
2016-04-25,1.7757
2016-04-26,1.8057
2016-04-27,1.7357
2016-04-28,1.7057
2016-04-29,1.6957
2016-05-02,1.7471
2016-05-03,1.6771
2016-05-04,1.6571
2016-05-05,1.6271
2016-05-06,1.6571
2016-05-09,1.6371
2016-05-10,1.6371
2016-05-11,1.5971
2016-05-12,1.6171
2016-05-13,1.5771
2016-05-16,1.6171
2016-05-17,1.6271
2016-05-18,1.7371
2016-05-19,1.7171
2016-05-20,1.7171
2016-05-23,1.7071
2016-05-24,1.7271
2016-05-25,1.7371
2016-05-26,1.6971
2016-05-27,1.7171
2016-05-31,1.7071
2016-06-01,1.8668
2016-06-02,1.8268
2016-06-03,1.7268
2016-06-06,1.7468
2016-06-07,1.7368
2016-06-08,1.7268
2016-06-09,1.6968
2016-06-10,1.6568
2016-06-13,1.6368
2016-06-14,1.6368
2016-06-15,1.6168
2016-06-16,1.5868
2016-06-17,1.6368
2016-06-20,1.6868
2016-06-21,1.7268
2016-06-22,1.7068
2016-06-23,1.7568
2016-06-24,1.5868
2016-06-27,1.4768
2016-06-28,1.4768
2016-06-29,1.5168
2016-06-30,1.5068
2016-07-01,1.6143
2016-07-05,1.5243
2016-07-06,1.5343
2016-07-07,1.5543
2016-07-08,1.5243
2016-07-11,1.5843
2016-07-12,1.6843
2016-07-13,1.6343
2016-07-14,1.6843
2016-07-15,1.7543
2016-07-18,1.7443
2016-07-19,1.7143
2016-07-20,1.7443
2016-07-21,1.7243
2016-07-22,1.7243
2016-07-25,1.7343
2016-07-26,1.7243
2016-07-27,1.6743
2016-07-28,1.6743
2016-07-29,1.6143
2016-08-01,1.6417
2016-08-02,1.6817
2016-08-03,1.6817
2016-08-04,1.6417
2016-08-05,1.7217
2016-08-08,1.7217
2016-08-09,1.6817
2016-08-10,1.6317
2016-08-11,1.7017
2016-08-12,1.6417
2016-08-15,1.6817
2016-08-16,1.7017
2016-08-17,1.6917
2016-08-18,1.6617
2016-08-19,1.7117
2016-08-22,1.6817
2016-08-23,1.6817
2016-08-24,1.6917
2016-08-25,1.7117
2016-08-26,1.7517
2016-08-29,1.7017
2016-08-30,1.7017
2016-08-31,1.7117
2016-09-01,1.6541
2016-09-02,1.6841
2016-09-06,1.6341
2016-09-07,1.6241
2016-09-08,1.6941
2016-09-09,1.7541
2016-09-12,1.7641
2016-09-13,1.8141
2016-09-14,1.7841
2016-09-15,1.7941
2016-09-16,1.7841
2016-09-19,1.7841
2016-09-20,1.7741
2016-09-21,1.7441
2016-09-22,1.7141
2016-09-23,1.7041
2016-09-26,1.6741
2016-09-27,1.6441
2016-09-28,1.6541
2016-09-29,1.6441
2016-09-30,1.6841
2016-10-03,1.628
2016-10-04,1.688
2016-10-05,1.718
2016-10-06,1.748
2016-10-07,1.728
2016-10-11,1.768
2016-10-12,1.788
2016-10-13,1.748
2016-10-14,1.798
2016-10-17,1.768
2016-10-18,1.748
2016-10-19,1.758
2016-10-20,1.758
2016-10-21,1.738
2016-10-24,1.768
2016-10-25,1.768
2016-10-26,1.788
2016-10-27,1.848
2016-10-28,1.858
2016-10-31,1.838
2016-11-01,1.6409
2016-11-02,1.6209
2016-11-03,1.6309
2016-11-04,1.6009
2016-11-07,1.6409
2016-11-08,1.6909
2016-11-09,1.8809
2016-11-10,1.9609
2016-11-14,2.0409
2016-11-15,2.0409
2016-11-16,2.0309
2016-11-17,2.1009
2016-11-18,2.1509
2016-11-21,2.1409
2016-11-22,2.1209
2016-11-23,2.1709
2016-11-25,2.1709
2016-11-28,2.1309
2016-11-29,2.1109
2016-11-30,2.1809
2016-12-01,2.1981
2016-12-02,2.1481
2016-12-05,2.1381
2016-12-06,2.1381
2016-12-07,2.0881
2016-12-08,2.1481
2016-12-09,2.2181
2016-12-12,2.2381
2016-12-13,2.2281
2016-12-14,2.2881
2016-12-15,2.3481
2016-12-16,2.3481
2016-12-19,2.2881
2016-12-20,2.3181
2016-12-21,2.2981
2016-12-22,2.2981
2016-12-23,2.2981
2016-12-27,2.3181
2016-12-28,2.2581
2016-12-29,2.2381
2016-12-30,2.1981
2017-01-03,2.1991
2017-01-04,2.2091
2017-01-05,2.1191
2017-01-06,2.1691
2017-01-09,2.1291
2017-01-10,2.1291
2017-01-11,2.1291
2017-01-12,2.1091
2017-01-13,2.1491
2017-01-17,2.0791
2017-01-18,2.1691
2017-01-19,2.2191
2017-01-20,2.2291
2017-01-23,2.1591
2017-01-24,2.2191
2017-01-25,2.2791
2017-01-26,2.2591
2017-01-27,2.2391
2017-01-30,2.2391
2017-01-31,2.1991
2017-02-01,2.222
2017-02-02,2.222
2017-02-03,2.232
2017-02-06,2.162
2017-02-07,2.142
2017-02-08,2.082
2017-02-09,2.142
2017-02-10,2.152
2017-02-13,2.172
2017-02-14,2.212
2017-02-15,2.252
2017-02-16,2.192
2017-02-17,2.162
2017-02-21,2.172
2017-02-22,2.162
2017-02-23,2.122
2017-02-24,2.052
2017-02-27,2.102
2017-02-28,2.102
2017-03-01,2.1117
2017-03-02,2.1417
2017-03-03,2.1417
2017-03-06,2.1417
2017-03-07,2.1717
2017-03-08,2.2217
2017-03-09,2.2517
2017-03-10,2.2317
2017-03-13,2.2717
2017-03-14,2.2517
2017-03-15,2.1617
2017-03-16,2.1817
2017-03-17,2.1517
2017-03-20,2.1217
2017-03-21,2.0817
2017-03-22,2.0517
2017-03-23,2.0617
2017-03-24,2.0517
2017-03-27,2.0317
2017-03-28,2.0717
2017-03-29,2.0417
2017-03-30,2.0717
2017-03-31,2.0517
2017-04-03,2.1244
2017-04-04,2.1344
2017-04-05,2.1144
2017-04-06,2.1144
2017-04-07,2.1544
2017-04-10,2.1444
2017-04-11,2.0944
2017-04-12,2.0544
2017-04-13,2.0144
2017-04-17,2.0344
2017-04-18,1.9544
2017-04-19,1.9844
2017-04-20,2.0144
2017-04-21,2.0144
2017-04-24,2.0544
2017-04-25,2.1244
2017-04-26,2.0944
2017-04-27,2.0744
2017-04-28,2.0644
2017-05-01,1.9936
2017-05-02,1.9536
2017-05-03,1.9936
2017-05-04,2.0236
2017-05-05,2.0236
2017-05-08,2.0536
2017-05-09,2.0836
2017-05-10,2.0736
2017-05-11,2.0536
2017-05-12,1.9936
2017-05-15,2.0036
2017-05-16,1.9936
2017-05-17,1.8836
2017-05-18,1.8936
2017-05-19,1.8936
2017-05-22,1.9136
2017-05-23,1.9536
2017-05-24,1.9236
2017-05-25,1.9136
2017-05-26,1.9136
2017-05-30,1.8736
2017-05-31,1.8736
2017-06-01,1.9595
2017-06-02,1.8995
2017-06-05,1.9295
2017-06-06,1.8895
2017-06-07,1.9295
2017-06-08,1.9395
2017-06-09,1.9595
2017-06-12,1.9595
2017-06-13,1.9595
2017-06-14,1.8995
2017-06-15,1.9095
2017-06-16,1.9095
2017-06-19,1.9395
2017-06-20,1.9095
2017-06-21,1.9095
2017-06-22,1.8995
2017-06-23,1.8995
2017-06-26,1.8895
2017-06-27,1.9595
2017-06-28,1.9695
2017-06-29,2.0195
2017-06-30,2.0595
2017-07-03,1.8943
2017-07-05,1.8743
2017-07-06,1.9143
2017-07-07,1.9343
2017-07-10,1.9243
2017-07-11,1.9143
2017-07-12,1.8743
2017-07-13,1.8943
2017-07-14,1.8743
2017-07-17,1.8543
2017-07-18,1.8143
2017-07-19,1.8143
2017-07-20,1.8143
2017-07-21,1.7843
2017-07-24,1.8043
2017-07-25,1.8743
2017-07-26,1.8343
2017-07-27,1.8643
2017-07-28,1.8443
2017-07-31,1.8443
2017-08-01,1.9139
2017-08-02,1.9239
2017-08-03,1.8939
2017-08-04,1.9239
2017-08-07,1.9139
2017-08-08,1.9439
2017-08-09,1.8939
2017-08-10,1.8539
2017-08-11,1.8439
2017-08-14,1.8739
2017-08-15,1.9239
2017-08-16,1.8839
2017-08-17,1.8439
2017-08-18,1.8439
2017-08-21,1.8339
2017-08-22,1.8739
2017-08-23,1.8239
2017-08-24,1.8439
2017-08-25,1.8239
2017-08-28,1.8139
2017-08-29,1.7839
2017-08-30,1.8039
2017-08-31,1.7739
2017-09-01,1.8129
2017-09-05,1.7229
2017-09-06,1.7529
2017-09-07,1.7029
2017-09-08,1.7129
2017-09-11,1.7929
2017-09-12,1.8229
2017-09-13,1.8529
2017-09-14,1.8529
2017-09-15,1.8529
2017-09-18,1.8829
2017-09-19,1.8929
2017-09-20,1.9329
2017-09-21,1.9229
2017-09-22,1.9129
2017-09-25,1.8729
2017-09-26,1.8929
2017-09-27,1.9629
2017-09-28,1.9629
2017-09-29,1.9829
2017-10-02,1.9675
2017-10-03,1.9575
2017-10-04,1.9575
2017-10-05,1.9775
2017-10-06,1.9975
2017-10-10,1.9775
2017-10-11,1.9775
2017-10-12,1.9575
2017-10-13,1.9075
2017-10-16,1.9275
2017-10-17,1.9275
2017-10-18,1.9675
2017-10-19,1.9575
2017-10-20,2.0175
2017-10-23,2.0075
2017-10-24,2.0475
2017-10-25,2.0675
2017-10-26,2.0875
2017-10-27,2.0475
2017-10-30,1.9975
2017-10-31,2.0075
2017-11-01,2.0618
2017-11-02,2.0418
2017-11-03,2.0318
2017-11-06,2.0118
2017-11-07,2.0118
2017-11-08,2.0118
2017-11-09,2.0218
2017-11-10,2.0918
2017-11-13,2.0918
2017-11-14,2.0718
2017-11-15,2.0218
2017-11-16,2.0618
2017-11-17,2.0418
2017-11-20,2.0618
2017-11-21,2.0518
2017-11-22,2.0118
2017-11-24,2.0318
2017-11-27,2.0118
2017-11-28,2.0318
2017-11-29,2.0618
2017-11-30,2.1118
2017-12-01,2.0732
2017-12-04,2.0732
2017-12-05,2.0632
2017-12-06,2.0332
2017-12-07,2.0732
2017-12-08,2.0832
2017-12-11,2.0932
2017-12-12,2.1032
2017-12-13,2.0632
2017-12-14,2.0532
2017-12-15,2.0532
2017-12-18,2.0932
2017-12-19,2.1632
2017-12-20,2.1932
2017-12-21,2.1832
2017-12-22,2.1832
2017-12-26,2.1732
2017-12-27,2.1232
2017-12-28,2.1332
2017-12-29,2.1032
2018-01-02,1.9855
2018-01-03,1.9655
2018-01-04,1.9855
2018-01-05,1.9955
2018-01-08,2.0155
2018-01-09,2.0755
2018-01-10,2.0755
2018-01-11,2.0655
2018-01-12,2.0755
2018-01-16,2.0655
2018-01-17,2.0955
2018-01-18,2.1455
2018-01-19,2.1655
2018-01-22,2.1855
2018-01-23,2.1555
2018-01-24,2.1755
2018-01-25,2.1555
2018-01-26,2.1855
2018-01-29,2.2255
2018-01-30,2.2555
2018-01-31,2.2455
2018-02-01,2.121
2018-02-02,2.181
2018-02-05,2.111
2018-02-06,2.131
2018-02-07,2.181
2018-02-08,2.191
2018-02-09,2.171
2018-02-12,2.201
2018-02-13,2.171
2018-02-14,2.251
2018-02-15,2.241
2018-02-16,2.211
2018-02-20,2.221
2018-02-21,2.281
2018-02-22,2.261
2018-02-23,2.221
2018-02-26,2.201
2018-02-27,2.241
2018-02-28,2.211
2018-03-01,2.2805
2018-03-02,2.3305
2018-03-05,2.3505
2018-03-06,2.3505
2018-03-07,2.3605
2018-03-08,2.3305
2018-03-09,2.3705
2018-03-12,2.3405
2018-03-13,2.3105
2018-03-14,2.2805
2018-03-15,2.2905
2018-03-16,2.3205
2018-03-19,2.3205
2018-03-20,2.3605
2018-03-21,2.3605
2018-03-22,2.3005
2018-03-23,2.2905
2018-03-26,2.3205
2018-03-27,2.2505
2018-03-28,2.2405
2018-03-29,2.2105
2018-04-02,2.25
2018-04-03,2.31
2018-04-04,2.31
2018-04-05,2.35
2018-04-06,2.29
2018-04-09,2.3
2018-04-10,2.32
2018-04-11,2.31
2018-04-12,2.35
2018-04-13,2.34
2018-04-16,2.35
2018-04-17,2.34
2018-04-18,2.39
2018-04-19,2.44
2018-04-20,2.48
2018-04-23,2.5
2018-04-24,2.52
2018-04-25,2.55
2018-04-26,2.52
2018-04-27,2.48
2018-04-30,2.47
2018-05-01,2.52
2018-05-02,2.52
2018-05-03,2.49
2018-05-04,2.5
2018-05-07,2.5
2018-05-08,2.52
2018-05-09,2.55
2018-05-10,2.52
2018-05-11,2.52
2018-05-14,2.55
2018-05-15,2.63
2018-05-16,2.64
2018-05-17,2.66
2018-05-18,2.61
2018-05-21,2.61
2018-05-22,2.61
2018-05-23,2.56
2018-05-24,2.53
2018-05-25,2.48
2018-05-29,2.32
2018-05-30,2.39
2018-05-31,2.38
2018-06-01,2.5629
2018-06-04,2.6129
2018-06-05,2.5929
2018-06-06,2.6429
2018-06-07,2.6029
2018-06-08,2.6029
2018-06-11,2.6329
2018-06-12,2.6329
2018-06-13,2.6529
2018-06-14,2.6129
2018-06-15,2.6029
2018-06-18,2.5929
2018-06-19,2.5629
2018-06-20,2.6029
2018-06-21,2.5729
2018-06-22,2.5729
2018-06-25,2.5429
2018-06-26,2.5529
2018-06-27,2.5029
2018-06-28,2.5129
2018-06-29,2.5229
2018-07-02,2.5955
2018-07-03,2.5555
2018-07-05,2.5655
2018-07-06,2.5455
2018-07-09,2.5855
2018-07-10,2.5955
2018-07-11,2.5755
2018-07-12,2.5755
2018-07-13,2.5555
2018-07-16,2.5755
2018-07-17,2.5855
2018-07-18,2.6055
2018-07-19,2.5655
2018-07-20,2.6155
2018-07-23,2.6855
2018-07-24,2.6755
2018-07-25,2.6655
2018-07-26,2.7055
2018-07-27,2.6855
2018-07-30,2.7055
2018-07-31,2.6855
2018-08-01,2.7091
2018-08-02,2.6891
2018-08-03,2.6591
2018-08-06,2.6491
2018-08-07,2.6891
2018-08-08,2.6691
2018-08-09,2.6391
2018-08-10,2.5791
2018-08-13,2.5891
2018-08-14,2.5991
2018-08-15,2.5691
2018-08-16,2.5791
2018-08-17,2.5791
2018-08-20,2.5291
2018-08-21,2.5591
2018-08-22,2.5291
2018-08-23,2.5291
2018-08-24,2.5291
2018-08-27,2.5591
2018-08-28,2.5891
2018-08-29,2.5991
2018-08-30,2.5691
2018-08-31,2.5691
2018-09-04,2.5295
2018-09-05,2.5295
2018-09-06,2.5095
2018-09-07,2.5695
2018-09-10,2.5695
2018-09-11,2.6095
2018-09-12,2.5995
2018-09-13,2.5995
2018-09-14,2.6195
2018-09-17,2.6195
2018-09-18,2.6795
2018-09-19,2.7095
2018-09-20,2.6995
2018-09-21,2.6995
2018-09-24,2.7095
2018-09-25,2.7295
2018-09-26,2.6895
2018-09-27,2.6895
2018-09-28,2.6795
2018-10-01,2.6909
2018-10-02,2.6509
2018-10-03,2.7509
2018-10-04,2.7909
2018-10-05,2.8309
2018-10-09,2.8109
2018-10-10,2.8209
2018-10-11,2.7409
2018-10-12,2.7509
2018-10-15,2.7609
2018-10-16,2.7609
2018-10-17,2.7909
2018-10-18,2.7709
2018-10-19,2.8009
2018-10-22,2.8009
2018-10-23,2.7709
2018-10-24,2.7009
2018-10-25,2.7409
2018-10-26,2.6809
2018-10-29,2.6809
2018-10-30,2.7209
2018-10-31,2.7509
2018-11-01,2.8259
2018-11-02,2.9059
2018-11-05,2.8859
2018-11-06,2.9059
2018-11-07,2.9059
2018-11-08,2.9259
2018-11-09,2.8759
2018-11-13,2.8259
2018-11-14,2.8059
2018-11-15,2.7959
2018-11-16,2.7659
2018-11-19,2.7459
2018-11-20,2.7459
2018-11-21,2.7459
2018-11-23,2.7359
2018-11-26,2.7559
2018-11-27,2.7459
2018-11-28,2.7459
2018-11-29,2.7159
2018-11-30,2.6959
2018-12-03,2.7929
2018-12-04,2.7229
2018-12-06,2.6829
2018-12-07,2.6629
2018-12-10,2.6629
2018-12-11,2.7029
2018-12-12,2.7229
2018-12-13,2.7229
2018-12-14,2.7029
2018-12-17,2.6729
2018-12-18,2.6329
2018-12-19,2.5829
2018-12-20,2.6029
2018-12-21,2.6029
2018-12-24,2.5529
2018-12-26,2.6229
2018-12-27,2.5829
2018-12-28,2.5329
2018-12-31,2.5029
2019-01-02,2.5273
2019-01-03,2.4273
2019-01-04,2.5373
2019-01-07,2.5673
2019-01-08,2.5973
2019-01-09,2.6073
2019-01-10,2.6073
2019-01-11,2.5773
2019-01-14,2.5773
2019-01-15,2.5873
2019-01-16,2.5973
2019-01-17,2.6173
2019-01-18,2.6573
2019-01-22,2.6073
2019-01-23,2.6273
2019-01-24,2.5873
2019-01-25,2.6273
2019-01-28,2.6173
2019-01-29,2.5873
2019-01-30,2.5673
2019-01-31,2.4973
2019-02-01,2.6445
2019-02-04,2.6745
2019-02-05,2.6545
2019-02-06,2.6445
2019-02-07,2.5945
2019-02-08,2.5745
2019-02-11,2.5945
2019-02-12,2.6245
2019-02-13,2.6545
2019-02-14,2.6045
2019-02-15,2.6045
2019-02-19,2.5945
2019-02-20,2.5945
2019-02-21,2.6345
2019-02-22,2.5945
2019-02-25,2.6145
2019-02-26,2.5845
2019-02-27,2.6345
2019-02-28,2.6745
2019-03-01,2.749
2019-03-04,2.709
2019-03-05,2.709
2019-03-06,2.679
2019-03-07,2.629
2019-03-08,2.609
2019-03-11,2.629
2019-03-12,2.599
2019-03-13,2.599
2019-03-14,2.619
2019-03-15,2.579
2019-03-18,2.589
2019-03-19,2.599
2019-03-20,2.529
2019-03-21,2.529
2019-03-22,2.429
2019-03-25,2.419
2019-03-26,2.399
2019-03-27,2.379
2019-03-28,2.379
2019-03-29,2.399
2019-04-01,2.5295
2019-04-02,2.5195
2019-04-03,2.5595
2019-04-04,2.5495
2019-04-05,2.5395
2019-04-08,2.5595
2019-04-09,2.5495
2019-04-10,2.5195
2019-04-11,2.5495
2019-04-12,2.5995
2019-04-15,2.5895
2019-04-16,2.6395
2019-04-17,2.6295
2019-04-18,2.6095
2019-04-22,2.6295
2019-04-23,2.6095
2019-04-24,2.5695
2019-04-25,2.5795
2019-04-26,2.5495
2019-04-29,2.5795
2019-04-30,2.5495
2019-05-01,2.6545
2019-05-02,2.6845
2019-05-03,2.6745
2019-05-06,2.6445
2019-05-07,2.5845
2019-05-08,2.6245
2019-05-09,2.5845
2019-05-10,2.6045
2019-05-13,2.5345
2019-05-14,2.5545
2019-05-15,2.5045
2019-05-16,2.5345
2019-05-17,2.5245
2019-05-20,2.5445
2019-05-21,2.5645
2019-05-22,2.5245
2019-05-23,2.4445
2019-05-24,2.4545
2019-05-28,2.3945
2019-05-29,2.3845
2019-05-30,2.3545
2019-05-31,2.2745
2019-06-03,2.3853
2019-06-04,2.4353
2019-06-05,2.4353
2019-06-06,2.4353
2019-06-07,2.4053
2019-06-10,2.4653
2019-06-11,2.4653
2019-06-12,2.4453
2019-06-13,2.4153
2019-06-14,2.4053
2019-06-17,2.4053
2019-06-18,2.3753
2019-06-19,2.3453
2019-06-20,2.3253
2019-06-21,2.3853
2019-06-24,2.3353
2019-06-25,2.3153
2019-06-26,2.3653
2019-06-27,2.3253
2019-06-28,2.3153
2019-07-01,2.4183
2019-07-02,2.3683
2019-07-03,2.3483
2019-07-05,2.4283
2019-07-08,2.4383
2019-07-09,2.4583
2019-07-10,2.4583
2019-07-11,2.5183
2019-07-12,2.5083
2019-07-15,2.4783
2019-07-16,2.5183
2019-07-17,2.4483
2019-07-18,2.4283
2019-07-19,2.4383
2019-07-22,2.4383
2019-07-23,2.4683
2019-07-24,2.4383
2019-07-25,2.4683
2019-07-26,2.4683
2019-07-29,2.4483
2019-07-30,2.4483
2019-07-31,2.4083
2019-08-01,2.5491
2019-08-02,2.5091
2019-08-05,2.3991
2019-08-06,2.3791
2019-08-07,2.3591
2019-08-08,2.3691
2019-08-09,2.3891
2019-08-12,2.2991
2019-08-13,2.3291
2019-08-14,2.2391
2019-08-15,2.1691
2019-08-16,2.1991
2019-08-19,2.2491
2019-08-20,2.1991
2019-08-21,2.2391
2019-08-22,2.2691
2019-08-23,2.1691
2019-08-26,2.1891
2019-08-27,2.1391
2019-08-28,2.1191
2019-08-29,2.1491
2019-08-30,2.1491
2019-09-03,2.0648
2019-09-04,2.0648
2019-09-05,2.1648
2019-09-06,2.1448
2019-09-09,2.2248
2019-09-10,2.3148
2019-09-11,2.3448
2019-09-12,2.3848
2019-09-13,2.4948
2019-09-16,2.4348
2019-09-17,2.4048
2019-09-18,2.3948
2019-09-19,2.3848
2019-09-20,2.3348
2019-09-23,2.3148
2019-09-24,2.2348
2019-09-25,2.3248
2019-09-26,2.2948
2019-09-27,2.2848
2019-09-30,2.2748
2019-10-01,2.1195
2019-10-02,2.0695
2019-10-03,2.0095
2019-10-04,1.9895
2019-10-07,2.0295
2019-10-08,2.0095
2019-10-09,2.0595
2019-10-10,2.1395
2019-10-11,2.2295
2019-10-15,2.2395
2019-10-16,2.2195
2019-10-17,2.2295
2019-10-18,2.2295
2019-10-21,2.2695
2019-10-22,2.2495
2019-10-23,2.2395
2019-10-24,2.2395
2019-10-25,2.2695
2019-10-28,2.3195
2019-10-29,2.3095
2019-10-30,2.2495
2019-10-31,2.1595
2019-11-01,2.0824
2019-11-04,2.1424
2019-11-05,2.2124
2019-11-06,2.1624
2019-11-07,2.2724
2019-11-08,2.2924
2019-11-12,2.2724
2019-11-13,2.2324
2019-11-14,2.1724
2019-11-15,2.1924
2019-11-18,2.1624
2019-11-19,2.1424
2019-11-20,2.0824
2019-11-21,2.1224
2019-11-22,2.1224
2019-11-25,2.1124
2019-11-26,2.0924
2019-11-27,2.1224
2019-11-29,2.1324
2019-12-02,2.1294
2019-12-03,2.0194
2019-12-04,2.0694
2019-12-05,2.0994
2019-12-06,2.1394
2019-12-09,2.1294
2019-12-10,2.1494
2019-12-11,2.0894
2019-12-12,2.1994
2019-12-13,2.1194
2019-12-16,2.1894
2019-12-17,2.1894
2019-12-18,2.2194
2019-12-19,2.2194
2019-12-20,2.2194
2019-12-23,2.2294
2019-12-24,2.1994
2019-12-26,2.1994
2019-12-27,2.1794
2019-12-30,2.1994
2019-12-31,2.2194
2020-01-02,2.1936
2020-01-03,2.1136
2020-01-06,2.1236
2020-01-07,2.1436
2020-01-08,2.1836
2020-01-09,2.1636
2020-01-10,2.1436
2020-01-13,2.1636
2020-01-14,2.1336
2020-01-15,2.1036
2020-01-16,2.1236
2020-01-17,2.1536
2020-01-21,2.0936
2020-01-22,2.0836
2020-01-23,2.0536
